Data;SK_Item;SK_Deposito;QuantidadeSaldo;QuantidadeReservada;QuantidadeBloqueada;QuantidadeDisponivel;CustoMedio;ValorSaldo;DataUltimaSaida;DataUltimaEntrada;FlagSemGiro;FlagObsoleto
2026-06-30;1;1;44,0000;1,0000;0,0000;43,0000;142,3367;6262,81;2026-06-25;2026-05-21;0;0
2026-07-31;1;1;40,0000;2,0000;0,0000;38,0000;142,3367;5693,47;2026-07-10;2026-05-21;0;0
2026-08-31;1;1;28,0000;2,0000;0,0000;26,0000;142,3367;3985,43;2026-08-04;2026-05-21;0;0
2024-09-30;1;3;18,0000;0,0000;0,0000;18,0000;137,0372;2466,67;2024-09-04;2024-09-01;0;0
2024-10-31;1;3;40,0000;2,0000;0,0000;38,0000;137,0372;5481,49;2024-10-11;2024-09-12;0;0
2024-11-30;1;3;29,0000;1,0000;0,0000;28,0000;137,0372;3974,08;2024-11-22;2024-11-06;0;0
2024-12-31;1;3;19,0000;1,0000;0,0000;18,0000;136,4499;2592,55;2024-12-09;2024-11-06;0;0
2025-01-31;1;3;62,0000;2,0000;0,0000;60,0000;136,4499;8459,89;2025-01-27;2025-01-05;0;0
2025-02-28;1;3;46,0000;2,0000;0,0000;44,0000;136,4499;6276,70;2025-02-18;2025-01-05;0;0
2025-03-31;1;3;28,0000;0,0000;0,0000;28,0000;136,4499;3820,60;2025-03-07;2025-01-05;0;0
2025-04-30;1;3;0,0000;0,0000;0,0000;0,0000;135,9588;0,00;2025-04-29;2025-01-05;0;0
2025-05-31;1;3;41,0000;1,0000;0,0000;40,0000;135,9588;5574,31;2025-05-23;2025-04-18;0;0
2025-06-30;1;3;31,0000;1,0000;0,0000;30,0000;135,9588;4214,72;2025-06-24;2025-04-18;0;0
2025-07-31;1;3;7,0000;0,0000;0,0000;7,0000;136,5052;955,54;2025-07-10;2025-04-18;0;0
2025-08-31;1;3;65,0000;4,0000;0,0000;61,0000;136,5052;8872,84;2025-07-10;2025-07-10;0;0
2025-09-30;1;3;45,0000;1,0000;0,0000;44,0000;136,5052;6142,73;2025-09-25;2025-07-10;0;0
2025-10-31;1;3;26,0000;1,0000;0,0000;25,0000;136,5052;3549,14;2025-10-22;2025-07-10;0;0
2025-11-30;1;3;16,0000;0,0000;0,0000;16,0000;136,2455;2179,93;2025-11-21;2025-07-10;0;0
2025-12-31;1;3;44,0000;2,0000;0,0000;42,0000;136,2455;5994,80;2025-12-04;2025-11-12;0;0
2026-01-31;1;3;29,0000;1,0000;0,0000;28,0000;136,2455;3951,12;2026-01-05;2025-11-12;0;0
2026-02-28;1;3;29,0000;0,0000;0,0000;29,0000;136,2455;3951,12;2026-01-05;2025-11-12;0;0
2026-03-31;1;3;19,0000;0,0000;0,0000;19,0000;135,4399;2573,36;2026-03-11;2025-11-12;0;0
2026-04-30;1;3;47,0000;3,0000;0,0000;44,0000;135,4399;6365,68;2026-04-29;2026-04-03;0;0
2026-05-31;1;3;22,0000;1,0000;0,0000;21,0000;134,7258;2963,97;2026-05-22;2026-04-03;0;0
2026-06-30;1;3;56,0000;3,0000;1,0000;52,0000;134,7258;7544,64;2026-06-22;2026-05-29;0;0
2026-07-31;1;3;29,0000;2,0000;0,0000;27,0000;134,7258;3907,05;2026-07-17;2026-05-29;0;0
2026-08-31;1;3;19,0000;1,0000;0,0000;18,0000;136,0479;2584,91;2026-08-06;2026-05-29;0;0
2024-09-30;2;1;183,0000;9,0000;0,0000;174,0000;222,1600;40655,28;2024-09-05;2024-09-01;0;0
2024-10-31;2;1;0,0000;0,0000;0,0000;0,0000;222,4612;0,00;2024-10-25;2024-09-01;0;0
2024-11-30;2;1;753,0000;9,0000;0,0000;744,0000;222,4612;167513,28;2024-10-25;2024-10-10;0;0
2024-12-31;2;1;672,0000;15,0000;0,0000;657,0000;222,4612;149493,93;2024-12-05;2024-10-10;0;0
2025-01-31;2;1;552,0000;12,0000;0,0000;540,0000;222,4612;122798,58;2025-01-03;2024-10-10;0;0
2025-02-28;2;1;552,0000;13,0000;0,0000;539,0000;222,4612;122798,58;2025-01-03;2024-10-10;0;0
2025-03-31;2;1;368,0000;8,0000;0,0000;360,0000;222,4612;81865,72;2025-03-26;2024-10-10;0;0
2025-04-30;2;1;242,0000;11,0000;0,0000;231,0000;222,4612;53835,61;2025-04-09;2024-10-10;0;0
2025-05-31;2;1;0,0000;0,0000;0,0000;0,0000;224,2096;0,00;2025-05-26;2024-10-10;0;0
2025-06-30;2;1;397,0000;23,0000;0,0000;374,0000;224,2096;89011,21;2025-06-03;2025-05-19;0;0
2025-07-31;2;1;397,0000;5,0000;0,0000;392,0000;224,2096;89011,21;2025-06-03;2025-05-19;0;0
2025-08-31;2;1;265,0000;13,0000;0,0000;252,0000;224,2096;59415,54;2025-08-22;2025-05-19;0;0
2025-09-30;2;1;70,0000;1,0000;0,0000;69,0000;224,2490;15697,43;2025-09-01;2025-05-19;0;0
2025-10-31;2;1;552,0000;0,0000;0,0000;552,0000;224,2490;123785,45;2025-10-14;2025-09-18;0;0
2025-11-30;2;1;292,0000;11,0000;0,0000;281,0000;224,2490;65480,71;2025-11-14;2025-09-18;0;0
2025-12-31;2;1;292,0000;6,0000;0,0000;286,0000;224,2490;65480,71;2025-11-14;2025-09-18;0;0
2026-01-31;2;1;232,0000;3,0000;0,0000;229,0000;224,2490;52025,77;2026-01-19;2025-09-18;0;0
2026-02-28;2;1;86,0000;5,0000;0,0000;81,0000;225,5467;19397,02;2026-02-06;2025-09-18;0;0
2026-03-31;2;1;677,0000;26,0000;0,0000;651,0000;225,5467;152695,12;2026-03-19;2026-02-26;0;0
2026-04-30;2;1;617,0000;13,0000;0,0000;604,0000;225,5467;139162,31;2026-04-15;2026-02-26;0;0
2026-05-31;2;1;470,0000;12,0000;0,0000;458,0000;225,5467;106006,95;2026-05-06;2026-02-26;0;0
2026-06-30;2;1;119,0000;3,0000;0,0000;116,0000;224,7011;26739,43;2026-06-15;2026-02-26;0;0
2026-07-31;2;1;735,0000;37,0000;0,0000;698,0000;224,7011;165155,31;2026-06-15;2026-06-25;0;0
2026-08-31;2;1;571,0000;3,0000;0,0000;568,0000;224,7011;128304,33;2026-08-13;2026-06-25;0;0
2024-09-30;3;1;80,0000;0,0000;0,0000;80,0000;111,3377;8907,02;2024-09-23;2024-09-01;0;0
2024-10-31;3;1;56,0000;1,0000;0,0000;55,0000;112,3943;6294,08;2024-10-23;2024-09-01;0;0
2024-11-30;3;1;406,0000;12,0000;0,0000;394,0000;112,3943;45632,09;2024-10-23;2024-11-18;0;0
2024-12-31;3;1;366,0000;12,0000;0,0000;354,0000;112,3943;41136,31;2024-12-04;2024-11-18;0;0
2025-01-31;3;1;353,0000;14,0000;0,0000;339,0000;112,3943;39675,19;2025-01-01;2024-11-18;0;0
2025-02-28;3;1;233,0000;8,0000;0,0000;225,0000;112,3943;26187,87;2025-02-19;2024-11-18;0;0
2025-03-31;3;1;185,0000;7,0000;0,0000;178,0000;112,3943;20792,95;2025-03-12;2024-11-18;0;0
2025-04-30;3;1;101,0000;5,0000;0,0000;96,0000;111,7638;11288,14;2025-04-15;2024-11-18;0;0
2025-05-31;3;1;0,0000;0,0000;0,0000;0,0000;112,9646;0,00;2025-05-27;2024-11-18;0;0
2025-06-30;3;1;340,0000;7,0000;0,0000;333,0000;112,9646;38407,96;2025-06-25;2025-06-20;0;0
2025-07-31;3;1;340,0000;15,0000;0,0000;325,0000;112,9646;38407,96;2025-06-25;2025-06-20;0;0
2025-08-31;3;1;340,0000;16,0000;0,0000;324,0000;112,9646;38407,96;2025-06-25;2025-06-20;0;0
2025-09-30;3;1;340,0000;5,0000;0,0000;335,0000;112,9646;38407,96;2025-06-25;2025-06-20;0;0
2025-10-31;3;1;276,0000;15,0000;4,0000;257,0000;112,9646;31178,23;2025-10-20;2025-06-20;0;0
2025-11-30;3;1;251,0000;8,0000;0,0000;243,0000;112,9646;28354,11;2025-11-11;2025-06-20;0;0
2025-12-31;3;1;157,0000;6,0000;2,0000;149,0000;112,9646;17735,44;2025-12-19;2025-06-20;0;0
2026-01-31;3;1;112,0000;2,0000;0,0000;110,0000;112,9919;12655,09;2026-01-07;2025-06-20;0;0
2026-02-28;3;1;0,0000;0,0000;0,0000;0,0000;113,0913;0,00;2026-02-09;2025-06-20;0;0
2026-03-31;3;1;302,0000;10,0000;0,0000;292,0000;113,0913;34153,57;2026-03-23;2026-03-24;0;0
2026-04-30;3;1;200,0000;2,0000;0,0000;198,0000;113,0913;22618,26;2026-04-14;2026-03-24;0;0
2026-05-31;3;1;164,0000;5,0000;0,0000;159,0000;113,0913;18546,97;2026-05-05;2026-03-24;0;0
2026-06-30;3;1;113,0000;6,0000;0,0000;107,0000;113,8130;12860,87;2026-06-25;2026-03-24;0;0
2026-07-31;3;1;64,0000;3,0000;0,0000;61,0000;114,9283;7355,41;2026-07-20;2026-07-25;0;0
2026-08-31;3;1;195,0000;5,0000;0,0000;190,0000;114,9283;22411,02;2026-07-20;2026-08-17;0;0
2024-09-30;4;1;140,0000;0,0000;0,0000;140,0000;246,1363;34459,08;2024-09-27;2024-09-01;0;0
2024-10-31;4;1;645,0000;15,0000;0,0000;630,0000;246,1363;158757,91;2024-10-23;2024-10-04;0;0
2024-11-30;4;1;560,0000;15,0000;0,0000;545,0000;246,1363;137836,33;2024-11-26;2024-10-04;0;0
2024-12-31;4;1;263,0000;3,0000;0,0000;260,0000;246,1363;64733,85;2024-12-19;2024-10-04;0;0
2025-01-31;4;1;123,0000;3,0000;0,0000;120,0000;249,0679;30635,35;2025-01-24;2024-10-04;0;0
2025-02-28;4;1;524,0000;10,0000;0,0000;514,0000;249,0679;130511,58;2025-02-26;2025-02-04;0;0
2025-03-31;4;1;242,0000;7,0000;0,0000;235,0000;249,0679;60274,43;2025-03-26;2025-02-04;0;0
2025-04-30;4;1;82,0000;4,0000;0,0000;78,0000;248,2429;20355,92;2025-04-17;2025-02-04;0;0
2025-05-31;4;1;462,0000;23,0000;0,0000;439,0000;248,2429;114688,22;2025-05-23;2025-05-02;0;0
2025-06-30;4;1;281,0000;3,0000;0,0000;278,0000;248,2429;69756,25;2025-06-25;2025-05-02;0;0
2025-07-31;4;1;76,0000;1,0000;0,0000;75,0000;248,7245;18903,06;2025-07-25;2025-05-02;0;0
2025-08-31;4;1;610,0000;11,0000;0,0000;599,0000;248,7245;151721,95;2025-08-06;2025-07-19;0;0
2025-09-30;4;1;550,0000;29,0000;0,0000;521,0000;248,7245;136798,48;2025-09-30;2025-07-19;0;0
2025-10-31;4;1;534,0000;7,0000;0,0000;527,0000;248,7245;132818,88;2025-10-08;2025-07-19;0;0
2025-11-30;4;1;312,0000;15,0000;0,0000;297,0000;248,7245;77602,04;2025-11-04;2025-07-19;0;0
2025-12-31;4;1;208,0000;12,0000;0,0000;196,0000;248,7245;51734,70;2025-12-22;2025-07-19;0;0
2026-01-31;4;1;0,0000;0,0000;0,0000;0,0000;247,5534;0,00;2026-01-05;2025-07-19;0;0
2026-02-28;4;1;590,0000;8,0000;0,0000;582,0000;247,5534;146056,51;2026-02-20;2026-02-10;0;0
2026-03-31;4;1;445,0000;24,0000;0,0000;421,0000;247,5534;110161,26;2026-03-24;2026-02-10;0;0
2026-04-30;4;1;298,0000;2,0000;5,0000;291,0000;247,5534;73770,91;2026-04-02;2026-02-10;0;0
2026-05-31;4;1;233,0000;5,0000;0,0000;228,0000;247,5534;57679,94;2026-05-08;2026-02-10;0;0
2026-06-30;4;1;49,0000;2,0000;0,0000;47,0000;247,2726;12116,36;2026-06-22;2026-02-10;0;0
2026-07-31;4;1;630,0000;23,0000;0,0000;607,0000;247,2726;155781,74;2026-07-22;2026-07-15;0;0
2026-08-31;4;1;630,0000;30,0000;0,0000;600,0000;247,2726;155781,74;2026-07-22;2026-07-15;0;0
2024-09-30;5;1;2,0000;0,0000;0,0000;2,0000;1828,8483;3657,70;2024-09-11;2024-09-01;0;0
2024-10-31;5;1;232,0000;1,0000;3,0000;228,0000;1828,8483;424292,81;2024-09-11;2024-10-20;0;0
2024-11-30;5;1;232,0000;12,0000;0,0000;220,0000;1828,8483;424292,81;2024-09-11;2024-10-20;0;0
2024-12-31;5;1;142,0000;5,0000;0,0000;137,0000;1828,8483;259696,46;2024-12-18;2024-10-20;0;0
2025-01-31;5;1;121,0000;3,0000;0,0000;118,0000;1828,8483;221290,64;2025-01-21;2024-10-20;0;0
2025-02-28;5;1;121,0000;1,0000;0,0000;120,0000;1828,8483;221290,64;2025-01-21;2024-10-20;0;0
2025-03-31;5;1;63,0000;1,0000;0,0000;62,0000;1846,6551;116339,27;2025-03-31;2024-10-20;0;0
2025-04-30;5;1;230,0000;1,0000;0,0000;229,0000;1846,6551;424730,67;2025-04-08;2025-03-27;0;0
2025-05-31;5;1;116,0000;6,0000;0,0000;110,0000;1846,6551;214211,99;2025-05-16;2025-03-27;0;0
2025-06-30;5;1;41,0000;1,0000;0,0000;40,0000;1841,1611;75487,61;2025-06-19;2025-03-27;0;0
2025-07-31;5;1;176,0000;0,0000;0,0000;176,0000;1841,1611;324044,35;2025-07-04;2025-07-08;0;0
2025-08-31;5;1;160,0000;8,0000;0,0000;152,0000;1841,1611;294585,78;2025-08-01;2025-07-08;0;0
2025-09-30;5;1;140,0000;0,0000;0,0000;140,0000;1841,1611;257762,55;2025-09-09;2025-07-08;0;0
2025-10-31;5;1;60,0000;1,0000;0,0000;59,0000;1833,7640;110025,84;2025-10-29;2025-07-08;0;0
2025-11-30;5;1;212,0000;8,0000;0,0000;204,0000;1833,7640;388757,97;2025-11-04;2025-11-10;0;0
2025-12-31;5;1;152,0000;4,0000;0,0000;148,0000;1833,7640;278732,13;2025-12-02;2025-11-10;0;0
2026-01-31;5;1;132,0000;2,0000;0,0000;130,0000;1833,7640;242056,85;2026-01-23;2025-11-10;0;0
2026-02-28;5;1;77,0000;3,0000;0,0000;74,0000;1833,7640;141199,83;2026-02-05;2025-11-10;0;0
2026-03-31;5;1;57,0000;2,0000;0,0000;55,0000;1853,5154;105650,38;2026-03-04;2025-11-10;0;0
2026-04-30;5;1;182,0000;6,0000;0,0000;176,0000;1853,5154;337339,80;2026-04-16;2026-04-05;0;0
2026-05-31;5;1;119,0000;1,0000;0,0000;118,0000;1853,5154;220568,33;2026-05-18;2026-04-05;0;0
2026-06-30;5;1;103,0000;3,0000;0,0000;100,0000;1853,5154;190912,09;2026-06-12;2026-04-05;0;0
2026-07-31;5;1;47,0000;2,0000;0,0000;45,0000;1844,2304;86678,83;2026-07-23;2026-04-05;0;0
2026-08-31;5;1;151,0000;3,0000;0,0000;148,0000;1844,2304;278478,79;2026-08-31;2026-07-12;0;0
2024-09-30;6;3;147,0000;7,0000;0,0000;140,0000;178,0626;26175,20;2024-09-30;2024-09-01;0;0
2024-10-31;6;3;649,0000;11,0000;0,0000;638,0000;178,0626;115562,63;2024-10-01;2024-09-26;0;0
2024-11-30;6;3;507,0000;11,0000;0,0000;496,0000;178,0626;90277,74;2024-11-12;2024-09-26;0;0
2024-12-31;6;3;377,0000;17,0000;0,0000;360,0000;178,0626;67129,60;2024-12-02;2024-09-26;0;0
2025-01-31;6;3;83,0000;1,0000;0,0000;82,0000;179,4183;14891,72;2025-01-14;2024-09-26;0;0
2025-02-28;6;3;520,0000;3,0000;5,0000;512,0000;179,4183;93297,52;2025-02-05;2025-02-23;0;0
2025-03-31;6;3;235,0000;12,0000;0,0000;223,0000;181,3145;42608,91;2025-03-17;2025-02-23;0;0
2025-04-30;6;3;600,0000;1,0000;0,0000;599,0000;181,3145;108788,70;2025-04-04;2025-04-16;0;0
2025-05-31;6;3;327,0000;12,0000;0,0000;315,0000;181,5341;59361,65;2025-05-28;2025-04-16;0;0
2025-06-30;6;3;511,0000;22,0000;0,0000;489,0000;181,5341;92763,93;2025-06-12;2025-05-31;0;0
2025-07-31;6;3;355,0000;16,0000;0,0000;339,0000;181,5341;64444,61;2025-07-22;2025-05-31;0;0
2025-08-31;6;3;135,0000;4,0000;0,0000;131,0000;182,3147;24612,48;2025-08-15;2025-05-31;0;0
2025-09-30;6;3;536,0000;11,0000;0,0000;525,0000;182,3147;97720,68;2025-09-12;2025-09-29;0;0
2025-10-31;6;3;421,0000;11,0000;0,0000;410,0000;182,3147;76754,49;2025-10-28;2025-09-29;0;0
2025-11-30;6;3;316,0000;7,0000;0,0000;309,0000;183,2385;57903,37;2025-11-19;2025-09-29;0;0
2025-12-31;6;3;521,0000;23,0000;9,0000;489,0000;183,2385;95467,26;2025-12-18;2025-11-30;0;0
2026-01-31;6;3;336,0000;11,0000;0,0000;325,0000;183,5696;61679,39;2026-01-16;2025-11-30;0;0
2026-02-28;6;3;581,0000;15,0000;0,0000;566,0000;183,5696;106653,94;2026-02-05;2026-02-24;0;0
2026-03-31;6;3;347,0000;18,0000;0,0000;329,0000;183,5696;63698,65;2026-03-02;2026-02-24;0;0
2026-04-30;6;3;97,0000;5,0000;0,0000;92,0000;183,3859;17788,43;2026-04-15;2026-02-24;0;0
2026-05-31;6;3;522,0000;15,0000;0,0000;507,0000;183,3859;95727,44;2026-05-21;2026-05-07;0;0
2026-06-30;6;3;322,0000;11,0000;0,0000;311,0000;182,8582;58880,34;2026-06-19;2026-05-07;0;0
2026-07-31;6;3;580,0000;0,0000;0,0000;580,0000;182,8582;106057,76;2026-07-20;2026-07-30;0;0
2026-08-31;6;3;312,0000;2,0000;0,0000;310,0000;182,8582;57051,76;2026-08-14;2026-07-30;0;0
2024-09-30;6;1;330,0000;4,0000;0,0000;326,0000;176,6261;58286,61;2024-09-23;2024-09-01;0;0
2024-10-31;6;1;572,0000;17,0000;0,0000;555,0000;176,6261;101030,13;2024-10-25;2024-09-29;0;0
2024-11-30;6;1;428,0000;4,0000;0,0000;424,0000;176,6261;75595,97;2024-11-28;2024-09-29;0;0
2024-12-31;6;1;198,0000;11,0000;0,0000;187,0000;178,7450;35391,51;2024-12-31;2024-09-29;0;0
2025-01-31;6;1;544,0000;8,0000;0,0000;536,0000;178,7450;97237,28;2025-01-24;2025-01-22;0;0
2025-02-28;6;1;454,0000;13,0000;0,0000;441,0000;178,7450;81150,23;2025-02-28;2025-02-26;0;0
2025-03-31;6;1;315,0000;10,0000;0,0000;305,0000;177,9716;56061,05;2025-03-13;2025-03-25;0;0
2025-04-30;6;1;536,0000;18,0000;0,0000;518,0000;177,9716;95392,78;2025-04-30;2025-04-25;0;0
2025-05-31;6;1;341,0000;1,0000;0,0000;340,0000;177,9716;60688,32;2025-05-01;2025-04-25;0;0
2025-06-30;6;1;165,0000;7,0000;0,0000;158,0000;179,0623;29545,28;2025-06-23;2025-04-25;0;0
2025-07-31;6;1;0,0000;0,0000;0,0000;0,0000;179,7238;0,00;2025-07-01;2025-04-25;0;0
2025-08-31;6;1;1139,0000;4,0000;13,0000;1122,0000;179,7238;204705,41;2025-08-13;2025-08-11;0;0
2025-09-30;6;1;899,0000;46,0000;0,0000;853,0000;179,7238;161571,70;2025-09-16;2025-08-11;0;0
2025-10-31;6;1;675,0000;11,0000;0,0000;664,0000;179,7238;121313,57;2025-10-14;2025-08-11;0;0
2025-11-30;6;1;570,0000;32,0000;0,0000;538,0000;179,7238;102442,57;2025-11-26;2025-08-11;0;0
2025-12-31;6;1;312,0000;6,0000;0,0000;306,0000;181,2631;56554,09;2025-12-05;2025-08-11;0;0
2026-01-31;6;1;587,0000;15,0000;0,0000;572,0000;181,2631;106401,44;2026-01-29;2026-01-11;0;0
2026-02-28;6;1;407,0000;22,0000;4,0000;381,0000;181,2631;73774,08;2026-02-18;2026-01-11;0;0
2026-03-31;6;1;207,0000;12,0000;0,0000;195,0000;182,5072;37778,99;2026-03-25;2026-01-11;0;0
2026-04-30;6;1;552,0000;31,0000;0,0000;521,0000;182,5072;100743,97;2026-04-17;2026-04-09;0;0
2026-05-31;6;1;292,0000;10,0000;1,0000;281,0000;181,8092;53088,29;2026-05-28;2026-04-09;0;0
2026-06-30;6;1;443,0000;8,0000;0,0000;435,0000;181,8092;80541,48;2026-06-01;2026-06-03;0;0
2026-07-31;6;1;323,0000;11,0000;0,0000;312,0000;181,8092;58724,37;2026-07-21;2026-06-03;0;0
2026-08-31;6;1;123,0000;2,0000;0,0000;121,0000;181,8092;22362,53;2026-08-05;2026-06-03;0;0
2024-09-30;7;1;209,0000;11,0000;0,0000;198,0000;25,4514;5319,34;2024-09-03;2024-09-01;0;0
2024-10-31;7;1;468,0000;9,0000;0,0000;459,0000;25,4514;11911,26;2024-10-24;2024-10-05;0;0
2024-11-30;7;1;375,0000;20,0000;0,0000;355,0000;25,4514;9544,27;2024-11-21;2024-10-05;0;0
2024-12-31;7;1;309,0000;7,0000;0,0000;302,0000;25,4514;7864,48;2024-12-18;2024-10-05;0;0
2025-01-31;7;1;209,0000;9,0000;0,0000;200,0000;25,4376;5316,46;2025-01-15;2024-10-05;0;0
2025-02-28;7;1;490,0000;8,0000;0,0000;482,0000;25,4376;12464,42;2025-02-20;2025-02-24;0;0
2025-03-31;7;1;355,0000;1,0000;0,0000;354,0000;25,4376;9030,35;2025-03-14;2025-02-24;0;0
2025-04-30;7;1;197,0000;7,0000;2,0000;188,0000;25,3137;4986,80;2025-04-07;2025-02-24;0;0
2025-05-31;7;1;486,0000;28,0000;0,0000;458,0000;25,3137;12302,46;2025-05-16;2025-05-25;0;0
2025-06-30;7;1;366,0000;14,0000;0,0000;352,0000;25,3137;9264,81;2025-06-26;2025-05-25;0;0
2025-07-31;7;1;284,0000;1,0000;0,0000;283,0000;25,3137;7189,09;2025-07-15;2025-05-25;0;0
2025-08-31;7;1;209,0000;3,0000;0,0000;206,0000;25,2277;5272,59;2025-08-19;2025-05-25;0;0
2025-09-30;7;1;520,0000;5,0000;0,0000;515,0000;25,2277;13118,40;2025-09-23;2025-08-24;0;0
2025-10-31;7;1;425,0000;6,0000;0,0000;419,0000;25,2277;10721,77;2025-10-16;2025-08-24;0;0
2025-11-30;7;1;349,0000;8,0000;0,0000;341,0000;25,2277;8804,47;2025-11-18;2025-08-24;0;0
2025-12-31;7;1;223,0000;5,0000;0,0000;218,0000;25,2277;5625,78;2025-12-26;2025-08-24;0;0
2026-01-31;7;1;107,0000;5,0000;0,0000;102,0000;25,2984;2706,93;2026-01-26;2025-08-24;0;0
2026-02-28;7;1;460,0000;14,0000;0,0000;446,0000;25,2984;11637,26;2026-02-27;2026-02-15;0;0
2026-03-31;7;1;324,0000;14,0000;0,0000;310,0000;25,2984;8196,68;2026-03-04;2026-02-15;0;0
2026-04-30;7;1;186,0000;3,0000;0,0000;183,0000;25,5407;4750,57;2026-04-10;2026-02-15;0;0
2026-05-31;7;1;508,0000;21,0000;0,0000;487,0000;25,5407;12974,68;2026-05-26;2026-05-22;0;0
2026-06-30;7;1;393,0000;9,0000;0,0000;384,0000;25,5407;10037,50;2026-06-02;2026-05-22;0;0
2026-07-31;7;1;306,0000;11,0000;0,0000;295,0000;25,5407;7815,45;2026-07-13;2026-05-22;0;0
2026-08-31;7;1;210,0000;3,0000;0,0000;207,0000;25,5407;5363,55;2026-08-13;2026-05-22;0;0
2024-09-30;8;2;177,0000;0,0000;2,0000;175,0000;72,6700;12862,59;2024-09-03;2024-09-01;0;0
2024-10-31;8;2;173,0000;4,0000;3,0000;166,0000;72,6700;12571,91;2024-10-09;2024-09-01;0;0
2024-11-30;8;2;77,0000;1,0000;1,0000;75,0000;72,7240;5599,75;2024-11-07;2024-09-01;0;0
2024-12-31;8;2;267,0000;10,0000;0,0000;257,0000;72,7240;19417,31;2024-12-24;2024-11-29;0;0
2025-01-31;8;2;185,0000;7,0000;3,0000;175,0000;72,7240;13453,94;2025-01-06;2024-11-29;0;0
2025-02-28;8;2;60,0000;1,0000;0,0000;59,0000;72,3661;4341,97;2025-02-13;2024-11-29;0;0
2025-03-31;8;2;126,0000;0,0000;0,0000;126,0000;72,3661;9118,13;2025-03-24;2025-02-09;0;0
2025-04-30;8;2;0,0000;0,0000;0,0000;0,0000;72,0161;0,00;2025-04-30;2025-02-09;0;0
2025-05-31;8;2;355,0000;9,0000;0,0000;346,0000;72,0161;25565,72;2025-04-30;2025-04-15;0;0
2025-06-30;8;2;297,0000;9,0000;0,0000;288,0000;72,0161;21388,78;2025-06-09;2025-04-15;0;0
2025-07-31;8;2;105,0000;3,0000;0,0000;102,0000;72,3127;7592,83;2025-07-25;2025-04-15;0;0
2025-08-31;8;2;241,0000;5,0000;0,0000;236,0000;72,3127;17427,36;2025-08-28;2025-07-18;0;0
2025-09-30;8;2;121,0000;1,0000;0,0000;120,0000;72,3127;8749,84;2025-09-23;2025-07-18;0;0
2025-10-31;8;2;69,0000;1,0000;0,0000;68,0000;72,9588;5034,16;2025-10-03;2025-07-18;0;0
2025-11-30;8;2;195,0000;8,0000;0,0000;187,0000;72,9588;14226,97;2025-11-25;2025-11-04;0;0
2025-12-31;8;2;133,0000;5,0000;0,0000;128,0000;72,9588;9703,52;2025-12-15;2025-11-04;0;0
2026-01-31;8;2;5,0000;0,0000;0,0000;5,0000;73,5938;367,97;2026-01-20;2025-11-04;0;0
