Data;SK_Item;SK_Deposito;QuantidadeSaldo;QuantidadeReservada;QuantidadeBloqueada;QuantidadeDisponivel;CustoMedio;ValorSaldo;DataUltimaSaida;DataUltimaEntrada;FlagSemGiro;FlagObsoleto
2026-05-31;3;1;359,0000;18,0000;0,0000;341,0000;116,8363;41944,23;2026-05-07;2026-05-01;0;0
2026-06-30;3;1;299,0000;18,0000;0,0000;281,0000;116,8363;34934,05;2026-06-11;2026-05-01;0;0
2026-07-31;3;1;263,0000;8,0000;0,0000;255,0000;116,8363;30727,95;2026-07-22;2026-05-01;0;0
2026-08-31;3;1;263,0000;12,0000;0,0000;251,0000;116,8363;30727,95;2026-07-22;2026-05-01;0;0
2024-09-30;4;1;108,0000;1,0000;0,0000;107,0000;247,9613;26779,82;2024-09-06;2024-09-01;0;0
2024-10-31;4;1;732,0000;9,0000;0,0000;723,0000;247,9613;181507,67;2024-10-18;2024-09-15;0;0
2024-11-30;4;1;462,0000;6,0000;0,0000;456,0000;247,9613;114558,12;2024-11-27;2024-09-15;0;0
2024-12-31;4;1;406,0000;12,0000;1,0000;393,0000;247,9613;100672,29;2024-12-30;2024-09-15;0;0
2025-01-31;4;1;326,0000;12,0000;0,0000;314,0000;247,9613;80835,38;2025-01-14;2024-09-15;0;0
2025-02-28;4;1;326,0000;13,0000;0,0000;313,0000;247,9613;80835,38;2025-01-14;2024-09-15;0;0
2025-03-31;4;1;117,0000;4,0000;0,0000;113,0000;246,7077;28864,80;2025-03-21;2024-09-15;0;0
2025-04-30;4;1;732,0000;28,0000;0,0000;704,0000;246,7077;180590,04;2025-04-07;2025-04-12;0;0
2025-05-31;4;1;542,0000;26,0000;0,0000;516,0000;246,7077;133715,57;2025-05-15;2025-04-12;0;0
2025-06-30;4;1;290,0000;8,0000;0,0000;282,0000;246,7077;71545,23;2025-06-16;2025-04-12;0;0
2025-07-31;4;1;0,0000;0,0000;0,0000;0,0000;246,1956;0,00;2025-07-24;2025-04-12;0;0
2025-08-31;4;1;588,0000;22,0000;0,0000;566,0000;246,1956;144763,01;2025-08-13;2025-07-26;0;0
2025-09-30;4;1;525,0000;8,0000;0,0000;517,0000;246,1956;129252,69;2025-09-18;2025-07-26;0;0
2025-10-31;4;1;525,0000;18,0000;0,0000;507,0000;246,1956;129252,69;2025-09-18;2025-07-26;0;0
2025-11-30;4;1;417,0000;22,0000;3,0000;392,0000;246,1956;102663,57;2025-11-10;2025-07-26;0;0
2025-12-31;4;1;359,0000;14,0000;0,0000;345,0000;246,1956;88384,22;2025-12-04;2025-07-26;0;0
2026-01-31;4;1;272,0000;7,0000;0,0000;265,0000;246,1956;66965,20;2026-01-21;2025-07-26;0;0
2026-02-28;4;1;140,0000;5,0000;1,0000;134,0000;245,5360;34375,04;2026-02-23;2025-07-26;0;0
2026-03-31;4;1;608,0000;4,0000;0,0000;604,0000;245,5360;149285,89;2026-03-10;2026-02-20;0;0
2026-04-30;4;1;588,0000;13,0000;0,0000;575,0000;245,5360;144375,17;2026-04-02;2026-02-20;0;0
2026-05-31;4;1;340,0000;20,0000;0,0000;320,0000;245,5360;83482,24;2026-05-07;2026-02-20;0;0
2026-06-30;4;1;290,0000;17,0000;0,0000;273,0000;245,5360;71205,44;2026-06-16;2026-02-20;0;0
2026-07-31;4;1;102,0000;5,0000;0,0000;97,0000;247,9187;25287,71;2026-07-14;2026-02-20;0;0
2026-08-31;4;1;624,0000;31,0000;0,0000;593,0000;247,9187;154701,27;2026-08-04;2026-08-04;0;0
2024-09-30;5;1;48,0000;0,0000;0,0000;48,0000;1811,3755;86946,02;2024-09-05;2024-09-01;0;0
2024-10-31;5;1;147,0000;5,0000;1,0000;141,0000;1811,3755;266272,20;2024-10-28;2024-09-22;0;0
2024-11-30;5;1;69,0000;2,0000;0,0000;67,0000;1817,4528;125404,24;2024-11-22;2024-09-22;0;0
2024-12-31;5;1;157,0000;8,0000;0,0000;149,0000;1817,4528;285340,09;2024-12-03;2024-11-20;0;0
2025-01-31;5;1;74,0000;2,0000;0,0000;72,0000;1817,4528;134491,51;2025-01-29;2024-11-20;0;0
2025-02-28;5;1;29,0000;1,0000;0,0000;28,0000;1833,9661;53185,02;2025-02-05;2024-11-20;0;0
2025-03-31;5;1;137,0000;2,0000;0,0000;135,0000;1833,9661;251253,36;2025-03-20;2025-02-22;0;0
2025-04-30;5;1;87,0000;3,0000;0,0000;84,0000;1833,9661;159555,05;2025-04-22;2025-02-22;0;0
2025-05-31;5;1;3,0000;0,0000;0,0000;3,0000;1840,7362;5522,21;2025-05-14;2025-02-22;0;0
2025-06-30;5;1;232,0000;4,0000;0,0000;228,0000;1840,7362;427050,80;2025-05-14;2025-06-14;0;0
2025-07-31;5;1;152,0000;2,0000;0,0000;150,0000;1840,7362;279791,90;2025-07-28;2025-06-14;0;0
2025-08-31;5;1;117,0000;5,0000;0,0000;112,0000;1840,7362;215366,14;2025-08-06;2025-06-14;0;0
2025-09-30;5;1;87,0000;5,0000;0,0000;82,0000;1840,7362;160144,05;2025-09-01;2025-06-14;0;0
2025-10-31;5;1;0,0000;0,0000;0,0000;0,0000;1839,5648;0,00;2025-10-09;2025-06-14;0;0
2025-11-30;5;1;207,0000;6,0000;0,0000;201,0000;1839,5648;380789,91;2025-11-13;2025-11-03;0;0
2025-12-31;5;1;207,0000;3,0000;0,0000;204,0000;1839,5648;380789,91;2025-11-13;2025-11-03;0;0
2026-01-31;5;1;207,0000;10,0000;0,0000;197,0000;1839,5648;380789,91;2025-11-13;2025-11-03;0;0
2026-02-28;5;1;207,0000;9,0000;0,0000;198,0000;1839,5648;380789,91;2025-11-13;2025-11-03;0;0
2026-03-31;5;1;207,0000;2,0000;0,0000;205,0000;1839,5648;380789,91;2025-11-13;2025-11-03;0;0
2026-04-30;5;1;207,0000;7,0000;0,0000;200,0000;1839,5648;380789,91;2025-11-13;2025-11-03;0;0
2026-05-31;5;1;207,0000;4,0000;0,0000;203,0000;1839,5648;380789,91;2025-11-13;2025-11-03;1;0
2026-06-30;5;1;207,0000;11,0000;0,0000;196,0000;1839,5648;380789,91;2025-11-13;2025-11-03;1;0
2026-07-31;5;1;207,0000;10,0000;4,0000;193,0000;1839,5648;380789,91;2025-11-13;2025-11-03;1;0
2026-08-31;5;1;207,0000;8,0000;0,0000;199,0000;1839,5648;380789,91;2025-11-13;2025-11-03;1;0
2024-09-30;5;2;108,0000;6,0000;0,0000;102,0000;1818,6300;196412,04;2024-09-03;2024-09-01;0;0
2024-10-31;5;2;82,0000;4,0000;0,0000;78,0000;1818,6300;149127,66;2024-10-09;2024-09-01;0;0
2024-11-30;5;2;58,0000;3,0000;0,0000;55,0000;1834,9089;106424,72;2024-11-01;2024-09-01;0;0
2024-12-31;5;2;154,0000;9,0000;0,0000;145,0000;1834,9089;282575,97;2024-12-03;2024-11-21;0;0
2025-01-31;5;2;124,0000;1,0000;0,0000;123,0000;1834,9089;227528,70;2025-01-02;2024-11-21;0;0
2025-02-28;5;2;56,0000;2,0000;0,0000;54,0000;1831,6772;102573,92;2025-02-14;2024-11-21;0;0
2025-03-31;5;2;186,0000;10,0000;0,0000;176,0000;1831,6772;340691,96;2025-03-14;2025-02-27;0;0
2025-04-30;5;2;131,0000;7,0000;0,0000;124,0000;1831,6772;239949,71;2025-04-09;2025-02-27;0;0
2025-05-31;5;2;128,0000;8,0000;0,0000;120,0000;1831,6772;234454,68;2025-05-02;2025-02-27;0;0
2025-06-30;5;2;120,0000;0,0000;0,0000;120,0000;1831,6772;219801,26;2025-06-06;2025-02-27;0;0
2025-07-31;5;2;114,0000;0,0000;0,0000;114,0000;1831,6772;208811,20;2025-07-11;2025-02-27;0;0
2025-08-31;5;2;42,0000;2,0000;0,0000;40,0000;1825,0157;76650,66;2025-08-01;2025-02-27;0;0
2025-09-30;5;2;168,0000;5,0000;3,0000;160,0000;1825,0157;306602,64;2025-09-22;2025-09-06;0;0
2025-10-31;5;2;75,0000;2,0000;0,0000;73,0000;1825,0157;136876,18;2025-10-22;2025-09-06;0;0
2025-11-30;5;2;43,0000;2,0000;0,0000;41,0000;1838,6057;79060,05;2025-11-11;2025-09-06;0;0
2025-12-31;5;2;207,0000;12,0000;0,0000;195,0000;1838,6057;380591,38;2025-12-01;2025-12-08;0;0
2026-01-31;5;2;207,0000;8,0000;0,0000;199,0000;1838,6057;380591,38;2025-12-01;2025-12-08;0;0
2026-02-28;5;2;207,0000;2,0000;0,0000;205,0000;1838,6057;380591,38;2025-12-01;2025-12-08;0;0
2026-03-31;5;2;152,0000;4,0000;0,0000;148,0000;1838,6057;279468,07;2026-03-24;2025-12-08;0;0
2026-04-30;5;2;28,0000;1,0000;0,0000;27,0000;1843,0779;51606,18;2026-04-10;2025-12-08;0;0
2026-05-31;5;2;232,0000;9,0000;0,0000;223,0000;1843,0779;427594,07;2026-04-10;2026-05-14;0;0
2026-06-30;5;2;162,0000;7,0000;0,0000;155,0000;1843,0779;298578,62;2026-06-08;2026-05-14;0;0
2026-07-31;5;2;162,0000;8,0000;0,0000;154,0000;1843,0779;298578,62;2026-06-08;2026-05-14;0;0
2026-08-31;5;2;114,0000;1,0000;0,0000;113,0000;1843,0779;210110,88;2026-08-25;2026-05-14;0;0
2024-09-30;6;1;328,0000;1,0000;0,0000;327,0000;177,0198;58062,49;2024-09-17;2024-09-01;0;0
2024-10-31;6;1;602,0000;11,0000;0,0000;591,0000;177,0198;106565,92;2024-10-10;2024-10-17;0;0
2024-11-30;6;1;378,0000;20,0000;4,0000;354,0000;177,0198;66913,48;2024-11-21;2024-10-17;0;0
2024-12-31;6;1;246,0000;6,0000;0,0000;240,0000;176,1487;43332,58;2024-12-17;2024-10-17;0;0
2025-01-31;6;1;644,0000;38,0000;0,0000;606,0000;176,1487;113439,76;2025-01-15;2025-01-25;0;0
2025-02-28;6;1;479,0000;16,0000;0,0000;463,0000;176,1487;84375,23;2025-02-14;2025-01-25;0;0
2025-03-31;6;1;304,0000;8,0000;0,0000;296,0000;177,5770;53983,41;2025-03-28;2025-01-25;0;0
2025-04-30;6;1;474,0000;14,0000;0,0000;460,0000;177,5770;84171,50;2025-04-14;2025-04-06;0;0
2025-05-31;6;1;246,0000;9,0000;3,0000;234,0000;178,4892;43908,34;2025-05-23;2025-04-06;0;0
2025-06-30;6;1;552,0000;2,0000;0,0000;550,0000;178,4892;98526,04;2025-06-05;2025-06-09;0;0
2025-07-31;6;1;359,0000;20,0000;0,0000;339,0000;178,4892;64077,62;2025-07-10;2025-06-09;0;0
2025-08-31;6;1;179,0000;3,0000;0,0000;176,0000;180,0829;32234,84;2025-08-12;2025-06-09;0;0
2025-09-30;6;1;484,0000;6,0000;0,0000;478,0000;180,0829;87160,12;2025-09-03;2025-09-22;0;0
2025-10-31;6;1;325,0000;13,0000;0,0000;312,0000;181,8443;59099,40;2025-10-21;2025-09-22;0;0
2025-11-30;6;1;648,0000;38,0000;6,0000;604,0000;181,8443;117835,11;2025-11-03;2025-11-23;0;0
2025-12-31;6;1;476,0000;20,0000;0,0000;456,0000;181,8443;86557,89;2025-12-08;2025-11-23;0;0
2026-01-31;6;1;286,0000;5,0000;0,0000;281,0000;181,2916;51849,40;2026-01-01;2025-11-23;0;0
2026-02-28;6;1;548,0000;28,0000;1,0000;519,0000;181,2916;99347,80;2026-02-19;2026-02-11;0;0
2026-03-31;6;1;368,0000;7,0000;0,0000;361,0000;181,2916;66715,31;2026-03-20;2026-02-11;0;0
2026-04-30;6;1;123,0000;3,0000;0,0000;120,0000;183,0060;22509,74;2026-04-16;2026-02-11;0;0
2026-05-31;6;1;545,0000;11,0000;0,0000;534,0000;183,0060;99738,27;2026-05-11;2026-05-18;0;0
2026-06-30;6;1;377,0000;9,0000;0,0000;368,0000;183,0060;68993,26;2026-06-23;2026-05-18;0;0
2026-07-31;6;1;221,0000;10,0000;0,0000;211,0000;184,8245;40846,21;2026-07-01;2026-05-18;0;0
2026-08-31;6;1;462,0000;26,0000;0,0000;436,0000;184,8245;85388,92;2026-08-11;2026-08-26;0;0
2024-09-30;7;3;53,0000;1,0000;0,0000;52,0000;25,4699;1349,90;2024-09-26;2024-09-01;0;0
2024-10-31;7;3;490,0000;15,0000;0,0000;475,0000;25,4699;12480,25;2024-10-17;2024-10-25;0;0
2024-11-30;7;3;404,0000;22,0000;1,0000;381,0000;25,4699;10289,84;2024-11-12;2024-10-25;0;0
2024-12-31;7;3;314,0000;10,0000;0,0000;304,0000;25,4699;7997,55;2024-12-26;2024-10-25;0;0
2025-01-31;7;3;190,0000;9,0000;0,0000;181,0000;25,5020;4845,38;2025-01-01;2024-10-25;0;0
2025-02-28;7;3;495,0000;6,0000;10,0000;479,0000;25,5020;12623,49;2025-02-04;2025-02-21;0;0
2025-03-31;7;3;367,0000;22,0000;0,0000;345,0000;25,5020;9359,23;2025-03-12;2025-02-21;0;0
2025-04-30;7;3;211,0000;2,0000;2,0000;207,0000;25,3524;5349,36;2025-04-29;2025-02-21;0;0
2025-05-31;7;3;486,0000;13,0000;0,0000;473,0000;25,3524;12321,27;2025-05-13;2025-04-30;0;0
2025-06-30;7;3;385,0000;17,0000;0,0000;368,0000;25,3524;9760,67;2025-06-06;2025-04-30;0;0
2025-07-31;7;3;285,0000;1,0000;0,0000;284,0000;25,3524;7225,43;2025-07-09;2025-04-30;0;0
2025-08-31;7;3;177,0000;9,0000;0,0000;168,0000;25,5820;4528,01;2025-08-22;2025-04-30;0;0
2025-09-30;7;3;521,0000;6,0000;0,0000;515,0000;25,5820;13328,22;2025-09-01;2025-09-13;0;0
2025-10-31;7;3;422,0000;8,0000;0,0000;414,0000;25,5820;10795,60;2025-10-27;2025-09-13;0;0
2025-11-30;7;3;326,0000;18,0000;0,0000;308,0000;25,5820;8339,73;2025-11-14;2025-09-13;0;0
2025-12-31;7;3;204,0000;7,0000;0,0000;197,0000;25,5828;5218,89;2025-12-11;2025-09-13;0;0
