SK_Contagem;DataContagem;CicloInventario;SK_Item;SK_Deposito;QuantidadeSistema;QuantidadeContada;DivergenciaQuantidade;CustoMedio;DivergenciaValor;FlagSemDivergencia;Contador
23;2025-11-14;CIC-202511;8;1;184,0000;184,0000;0,0000;72,7342;0,00;SIM;Contador C
24;2026-01-05;CIC-202601;8;1;0,0000;0,0000;0,0000;73,2438;0,00;SIM;Contador C
25;2026-04-02;CIC-202604;8;1;92,0000;92,0000;0,0000;73,0703;0,00;SIM;Contador B
26;2024-09-26;CIC-202409;8;3;0,0000;0,0000;0,0000;73,5306;0,00;SIM;Contador C
27;2024-10-24;CIC-202410;8;3;237,0000;237,0000;0,0000;73,5306;0,00;SIM;Contador B
28;2026-07-14;CIC-202607;8;3;210,0000;210,0000;0,0000;74,8341;0,00;SIM;Contador B
29;2025-10-06;CIC-202510;9;1;360,0000;360,0000;0,0000;90,8694;0,00;SIM;Contador C
30;2026-06-12;CIC-202606;9;1;272,0000;272,0000;0,0000;92,8155;0,00;SIM;Contador C
31;2026-08-05;CIC-202608;9;1;46,0000;46,0000;0,0000;92,8155;0,00;SIM;Contador A
32;2025-08-21;CIC-202508;10;1;60,0000;60,0000;0,0000;159,2159;0,00;SIM;Contador A
33;2025-11-17;CIC-202511;10;1;198,0000;198,0000;0,0000;161,0572;0,00;SIM;Contador A
34;2024-09-30;CIC-202409;11;1;221,0000;221,0000;0,0000;27,7100;0,00;SIM;Contador C
35;2025-04-10;CIC-202504;11;1;0,0000;0,0000;0,0000;27,9453;0,00;SIM;Contador B
36;2025-04-23;CIC-202504;11;3;135,0000;135,0000;0,0000;28,1889;0,00;SIM;Contador B
37;2025-08-07;CIC-202508;12;3;391,0000;391,0000;0,0000;456,3419;0,00;SIM;Contador A
38;2026-07-24;CIC-202607;12;3;1049,0000;1049,0000;0,0000;461,2283;0,00;SIM;Contador B
39;2025-09-29;CIC-202509;12;2;232,0000;232,0000;0,0000;459,5327;0,00;SIM;Contador B
40;2025-03-14;CIC-202503;13;1;50,0000;50,0000;0,0000;1203,6577;0,00;SIM;Contador B
41;2026-04-20;CIC-202604;13;1;68,0000;62,0000;-6,0000;1210,5277;-7263,17;NAO;Contador A
42;2026-05-14;CIC-202605;13;2;108,0000;108,0000;0,0000;1200,6631;0,00;SIM;Contador A
43;2024-12-25;CIC-202412;14;1;908,0000;908,0000;0,0000;204,5827;0,00;SIM;Contador C
44;2025-07-15;CIC-202507;14;1;893,0000;893,0000;0,0000;204,5827;0,00;SIM;Contador A
45;2025-02-24;CIC-202502;15;1;411,0000;411,0000;0,0000;38,8801;0,00;SIM;Contador B
46;2026-02-16;CIC-202602;15;1;488,0000;510,0000;22,0000;39,6414;872,11;NAO;Contador B
47;2026-04-07;CIC-202604;15;1;338,0000;338,0000;0,0000;39,6414;0,00;SIM;Contador C
48;2026-07-08;CIC-202607;15;1;394,0000;394,0000;0,0000;39,6556;0,00;SIM;Contador B
49;2024-09-18;CIC-202409;16;1;0,0000;0,0000;0,0000;27,2469;0,00;SIM;Contador A
50;2024-10-23;CIC-202410;16;1;22,0000;22,0000;0,0000;27,3467;0,00;SIM;Contador A
51;2025-05-13;CIC-202505;16;1;56,0000;56,0000;0,0000;27,2488;0,00;SIM;Contador C
52;2025-12-16;CIC-202512;16;1;56,0000;56,0000;0,0000;27,2488;0,00;SIM;Contador A
53;2026-01-05;CIC-202601;16;1;56,0000;56,0000;0,0000;27,2488;0,00;SIM;Contador A
54;2026-03-25;CIC-202603;16;1;56,0000;57,0000;1,0000;27,2488;27,25;NAO;Contador A
55;2026-07-13;CIC-202607;16;1;56,0000;56,0000;0,0000;27,2488;0,00;SIM;Contador C
56;2026-08-27;CIC-202608;16;1;56,0000;56,0000;0,0000;27,2488;0,00;SIM;Contador C
57;2025-02-21;CIC-202502;17;2;0,0000;0,0000;0,0000;136,5963;0,00;SIM;Contador B
58;2025-11-19;CIC-202511;17;2;86,0000;86,0000;0,0000;137,2011;0,00;SIM;Contador B
59;2025-07-08;CIC-202507;17;3;89,0000;89,0000;0,0000;137,0779;0,00;SIM;Contador C
60;2025-08-14;CIC-202508;17;3;34,0000;34,0000;0,0000;137,0069;0,00;SIM;Contador A
61;2025-03-14;CIC-202503;18;2;609,0000;609,0000;0,0000;143,5795;0,00;SIM;Contador A
62;2025-06-23;CIC-202506;18;2;609,0000;609,0000;0,0000;143,5795;0,00;SIM;Contador B
63;2025-12-02;CIC-202512;18;2;609,0000;609,0000;0,0000;143,5795;0,00;SIM;Contador A
64;2026-06-15;CIC-202606;18;2;609,0000;609,0000;0,0000;143,5795;0,00;SIM;Contador A
65;2025-03-27;CIC-202503;18;3;138,0000;138,0000;0,0000;143,5198;0,00;SIM;Contador A
66;2025-07-14;CIC-202507;18;3;64,0000;64,0000;0,0000;144,7920;0,00;SIM;Contador B
67;2026-04-27;CIC-202604;18;3;366,0000;366,0000;0,0000;144,9312;0,00;SIM;Contador C
68;2025-01-23;CIC-202501;19;1;212,0000;212,0000;0,0000;68,2008;0,00;SIM;Contador A
69;2025-05-08;CIC-202505;19;1;93,0000;93,0000;0,0000;68,6655;0,00;SIM;Contador A
70;2025-06-16;CIC-202506;19;1;195,0000;195,0000;0,0000;68,6655;0,00;SIM;Contador C
71;2026-02-13;CIC-202602;19;1;157,0000;157,0000;0,0000;69,1103;0,00;SIM;Contador C
72;2024-09-23;CIC-202409;20;2;0,0000;0,0000;0,0000;140,6113;0,00;SIM;Contador A
73;2025-12-23;CIC-202512;20;2;57,0000;57,0000;0,0000;143,7825;0,00;SIM;Contador A
74;2026-08-11;CIC-202608;20;2;92,0000;92,0000;0,0000;145,7363;0,00;SIM;Contador C
75;2024-11-27;CIC-202411;20;1;88,0000;88,0000;0,0000;140,6927;0,00;SIM;Contador C
76;2025-07-10;CIC-202507;22;1;24,0000;24,0000;0,0000;53,9872;0,00;SIM;Contador B
77;2025-07-11;CIC-202507;23;1;25,0000;25,0000;0,0000;19,9579;0,00;SIM;Contador A
78;2026-05-21;CIC-202605;23;1;0,0000;0,0000;0,0000;20,3004;0,00;SIM;Contador C
79;2024-11-20;CIC-202411;23;2;269,0000;269,0000;0,0000;20,2582;0,00;SIM;Contador A
80;2025-03-04;CIC-202503;23;2;87,0000;87,0000;0,0000;20,5695;0,00;SIM;Contador C
81;2025-03-06;CIC-202503;24;2;132,0000;132,0000;0,0000;72,1731;0,00;SIM;Contador C
82;2025-09-02;CIC-202509;24;2;128,0000;128,0000;0,0000;72,7862;0,00;SIM;Contador C
83;2026-03-04;CIC-202603;24;2;60,0000;60,0000;0,0000;73,6248;0,00;SIM;Contador C
84;2025-09-01;CIC-202509;24;1;69,0000;69,0000;0,0000;71,9323;0,00;SIM;Contador B
85;2025-02-24;CIC-202502;25;2;151,0000;151,0000;0,0000;238,6665;0,00;SIM;Contador C
86;2026-08-12;CIC-202608;25;2;84,0000;84,0000;0,0000;241,2709;0,00;SIM;Contador C
87;2024-09-24;CIC-202409;25;1;187,0000;187,0000;0,0000;235,0000;0,00;SIM;Contador A
88;2025-02-05;CIC-202502;25;1;162,0000;162,0000;0,0000;234,4899;0,00;SIM;Contador B
89;2025-10-10;CIC-202510;26;3;137,0000;137,0000;0,0000;39,5988;0,00;SIM;Contador C
90;2025-01-07;CIC-202501;26;2;277,0000;277,0000;0,0000;38,9868;0,00;SIM;Contador B
91;2025-04-11;CIC-202504;26;2;232,0000;232,0000;0,0000;39,2069;0,00;SIM;Contador A
92;2025-05-08;CIC-202505;26;2;415,0000;415,0000;0,0000;39,2069;0,00;SIM;Contador C
93;2026-08-05;CIC-202608;26;2;332,0000;332,0000;0,0000;40,6435;0,00;SIM;Contador B
94;2025-01-01;CIC-202501;27;1;241,0000;241,0000;0,0000;65,0062;0,00;SIM;Contador A
95;2026-08-26;CIC-202608;27;1;442,0000;442,0000;0,0000;65,2235;0,00;SIM;Contador C
96;2025-12-19;CIC-202512;27;3;69,0000;69,0000;0,0000;66,5161;0,00;SIM;Contador B
97;2026-03-12;CIC-202603;27;3;337,0000;337,0000;0,0000;66,5161;0,00;SIM;Contador C
98;2026-04-30;CIC-202604;27;3;97,0000;97,0000;0,0000;66,5839;0,00;SIM;Contador A
99;2024-12-02;CIC-202412;28;1;91,0000;91,0000;0,0000;346,6906;0,00;SIM;Contador A
100;2025-05-15;CIC-202505;28;3;12,0000;12,0000;0,0000;350,6212;0,00;SIM;Contador A
101;2026-05-11;CIC-202605;28;3;44,0000;44,0000;0,0000;358,1075;0,00;SIM;Contador B
102;2025-03-28;CIC-202503;29;1;156,0000;156,0000;0,0000;197,2852;0,00;SIM;Contador B
103;2026-03-26;CIC-202603;30;1;103,0000;103,0000;0,0000;218,7853;0,00;SIM;Contador C
104;2026-03-13;CIC-202603;30;2;0,0000;0,0000;0,0000;216,4791;0,00;SIM;Contador B
105;2025-01-17;CIC-202501;31;1;179,0000;179,0000;0,0000;17,3854;0,00;SIM;Contador B
106;2026-04-29;CIC-202604;31;1;73,0000;73,0000;0,0000;17,5710;0,00;SIM;Contador C
107;2026-07-14;CIC-202607;31;1;106,0000;106,0000;0,0000;17,5710;0,00;SIM;Contador B
108;2025-03-19;CIC-202503;31;2;176,0000;176,0000;0,0000;17,2735;0,00;SIM;Contador A
109;2025-09-10;CIC-202509;31;2;80,0000;80,0000;0,0000;17,2920;0,00;SIM;Contador C
110;2025-01-08;CIC-202501;32;1;212,0000;216,0000;4,0000;44,6300;178,52;NAO;Contador C
111;2026-03-05;CIC-202603;32;1;208,0000;208,0000;0,0000;45,1439;0,00;SIM;Contador C
112;2024-11-05;CIC-202411;32;2;319,0000;319,0000;0,0000;45,0567;0,00;SIM;Contador B
113;2026-05-06;CIC-202605;32;2;0,0000;0,0000;0,0000;45,7641;0,00;SIM;Contador A
114;2026-06-22;CIC-202606;32;2;153,0000;153,0000;0,0000;45,6243;0,00;SIM;Contador C
115;2026-01-08;CIC-202601;33;1;87,0000;87,0000;0,0000;172,6675;0,00;SIM;Contador A
116;2026-05-15;CIC-202605;33;1;79,0000;79,0000;0,0000;176,0457;0,00;SIM;Contador B
117;2025-01-08;CIC-202501;34;2;199,0000;199,0000;0,0000;58,9555;0,00;SIM;Contador A
118;2025-03-03;CIC-202503;34;2;200,0000;200,0000;0,0000;58,6655;0,00;SIM;Contador C
119;2026-08-28;CIC-202608;34;2;177,0000;177,0000;0,0000;59,2777;0,00;SIM;Contador C
120;2024-12-19;CIC-202412;34;1;83,0000;83,0000;0,0000;58,1136;0,00;SIM;Contador A
121;2025-03-18;CIC-202503;34;1;172,0000;172,0000;0,0000;58,7049;0,00;SIM;Contador A
122;2025-01-20;CIC-202501;35;1;32,0000;32,0000;0,0000;27,2507;0,00;SIM;Contador C
123;2026-07-02;CIC-202607;35;1;86,0000;86,0000;0,0000;27,5251;0,00;SIM;Contador B
124;2024-10-25;CIC-202410;36;3;238,0000;238,0000;0,0000;972,1752;0,00;SIM;Contador A
125;2025-02-17;CIC-202502;36;2;215,0000;215,0000;0,0000;993,5198;0,00;SIM;Contador C
126;2025-05-06;CIC-202505;36;2;350,0000;350,0000;0,0000;1000,8676;0,00;SIM;Contador A
127;2026-02-26;CIC-202602;36;2;139,0000;139,0000;0,0000;1011,1578;0,00;SIM;Contador A
128;2026-05-15;CIC-202605;36;2;268,0000;268,0000;0,0000;1025,6761;0,00;SIM;Contador A
129;2026-03-30;CIC-202603;37;1;10,0000;10,0000;0,0000;276,8581;0,00;SIM;Contador C
130;2025-08-12;CIC-202508;38;2;28,0000;28,0000;0,0000;278,6961;0,00;SIM;Contador A
131;2026-01-27;CIC-202601;38;2;78,0000;78,0000;0,0000;279,5875;0,00;SIM;Contador A
132;2026-04-22;CIC-202604;38;2;86,0000;86,0000;0,0000;280,4619;0,00;SIM;Contador A
133;2026-01-13;CIC-202601;39;2;569,0000;569,0000;0,0000;89,8477;0,00;SIM;Contador A
134;2025-08-15;CIC-202508;39;1;226,0000;226,0000;0,0000;87,6878;0,00;SIM;Contador B
135;2025-05-20;CIC-202505;40;1;68,0000;68,0000;0,0000;28,6727;0,00;SIM;Contador B
136;2025-06-11;CIC-202506;40;1;90,0000;90,0000;0,0000;28,9197;0,00;SIM;Contador B
137;2025-12-17;CIC-202512;40;1;121,0000;121,0000;0,0000;29,1912;0,00;SIM;Contador B
138;2026-06-10;CIC-202606;40;1;133,0000;133,0000;0,0000;29,5075;0,00;SIM;Contador C
139;2024-10-11;CIC-202410;41;1;609,0000;609,0000;0,0000;97,3774;0,00;SIM;Contador A
140;2026-04-29;CIC-202604;41;1;533,0000;533,0000;0,0000;98,3049;0,00;SIM;Contador A
141;2025-04-24;CIC-202504;42;1;167,0000;167,0000;0,0000;98,0934;0,00;SIM;Contador C
142;2026-02-02;CIC-202602;43;1;56,0000;56,0000;0,0000;128,4977;0,00;SIM;Contador C
143;2025-01-20;CIC-202501;44;1;0,0000;0,0000;0,0000;165,0834;0,00;SIM;Contador C
144;2025-11-18;CIC-202511;44;1;225,0000;225,0000;0,0000;168,3181;0,00;SIM;Contador B
145;2024-10-10;CIC-202410;46;1;134,0000;134,0000;0,0000;218,8743;0,00;SIM;Contador A
146;2025-02-06;CIC-202502;46;1;21,0000;20,0000;-1,0000;219,4816;-219,48;NAO;Contador B
147;2025-04-10;CIC-202504;47;1;76,0000;76,0000;0,0000;43,4880;0,00;SIM;Contador B
148;2025-07-22;CIC-202507;48;1;163,0000;163,0000;0,0000;28,0472;0,00;SIM;Contador B
149;2026-03-05;CIC-202603;48;1;0,0000;0,0000;0,0000;28,6552;0,00;SIM;Contador B
150;2026-07-16;CIC-202607;48;1;92,0000;92,0000;0,0000;28,5556;0,00;SIM;Contador A
151;2024-09-18;CIC-202409;48;2;316,0000;316,0000;0,0000;27,5200;0,00;SIM;Contador A
152;2025-09-05;CIC-202509;50;1;194,0000;194,0000;0,0000;31,4251;0,00;SIM;Contador C
153;2024-09-13;CIC-202409;51;2;115,0000;115,0000;0,0000;69,7600;0,00;SIM;Contador A
154;2025-02-17;CIC-202502;51;2;23,0000;23,0000;0,0000;69,8902;0,00;SIM;Contador B
155;2025-07-17;CIC-202507;51;2;0,0000;0,0000;0,0000;70,7424;0,00;SIM;Contador B
156;2026-05-28;CIC-202605;51;2;225,0000;225,0000;0,0000;72,6152;0,00;SIM;Contador C
157;2026-07-17;CIC-202607;51;2;225,0000;225,0000;0,0000;72,6152;0,00;SIM;Contador C
158;2024-11-21;CIC-202411;51;1;0,0000;0,0000;0,0000;70,0511;0,00;SIM;Contador C
159;2024-12-23;CIC-202412;51;1;35,0000;35,0000;0,0000;70,5020;0,00;NAO;Contador B
160;2024-11-07;CIC-202411;52;1;449,0000;449,0000;0,0000;133,7096;0,00;SIM;Contador B
161;2025-12-15;CIC-202512;52;1;239,0000;239,0000;0,0000;134,1568;0,00;SIM;Contador A
162;2026-03-24;CIC-202603;52;1;48,0000;48,0000;0,0000;133,4648;0,00;SIM;Contador B
163;2025-09-09;CIC-202509;53;1;12,0000;12,0000;0,0000;1464,0089;0,00;SIM;Contador C
164;2026-06-12;CIC-202606;53;1;30,0000;30,0000;0,0000;1467,3281;0,00;SIM;Contador B
165;2025-04-21;CIC-202504;54;3;64,0000;64,0000;0,0000;218,6261;0,00;SIM;Contador B
166;2025-08-25;CIC-202508;54;3;61,0000;61,0000;0,0000;220,5372;0,00;SIM;Contador B
167;2026-05-05;CIC-202605;54;3;58,0000;58,0000;0,0000;224,3559;0,00;SIM;Contador A
168;2025-03-31;CIC-202503;54;2;14,0000;14,0000;0,0000;220,2080;0,00;SIM;Contador A
169;2026-08-10;CIC-202608;55;1;229,0000;229,0000;0,0000;49,2457;0,00;SIM;Contador A
170;2024-12-06;CIC-202412;55;2;313,0000;313,0000;0,0000;48,0302;0,00;SIM;Contador B
171;2025-03-07;CIC-202503;55;2;330,0000;330,0000;0,0000;48,3612;0,00;SIM;Contador A
172;2025-05-13;CIC-202505;55;2;0,0000;0,0000;0,0000;48,7301;0,00;SIM;Contador B
173;2025-06-04;CIC-202506;56;1;231,0000;231,0000;0,0000;36,9641;0,00;SIM;Contador C
174;2025-08-18;CIC-202508;56;1;495,0000;495,0000;0,0000;37,1828;0,00;SIM;Contador B
175;2024-12-31;CIC-202412;57;1;154,0000;154,0000;0,0000;203,9983;0,00;SIM;Contador A
176;2024-09-02;CIC-202409;58;3;172,0000;172,0000;0,0000;227,8377;0,00;SIM;Contador C
177;2025-11-19;CIC-202511;58;3;506,0000;506,0000;0,0000;228,8639;0,00;SIM;Contador C
178;2025-07-21;CIC-202507;58;1;288,0000;288,0000;0,0000;225,6120;0,00;SIM;Contador A
179;2025-09-17;CIC-202509;58;1;274,0000;274,0000;0,0000;225,6120;0,00;SIM;Contador C
180;2025-04-23;CIC-202504;59;3;135,0000;135,0000;0,0000;110,4835;0,00;SIM;Contador B
181;2025-09-01;CIC-202509;59;3;120,0000;120,0000;0,0000;111,3731;0,00;SIM;Contador C
182;2025-10-17;CIC-202510;59;3;120,0000;120,0000;0,0000;111,3731;0,00;SIM;Contador B
183;2026-03-06;CIC-202603;59;3;98,0000;98,0000;0,0000;112,5381;0,00;SIM;Contador B
184;2025-11-13;CIC-202511;59;2;89,0000;89,0000;0,0000;110,2671;0,00;SIM;Contador C
185;2026-05-12;CIC-202605;59;2;27,0000;27,0000;0,0000;111,0504;0,00;SIM;Contador C
186;2025-04-30;CIC-202504;61;1;636,0000;636,0000;0,0000;774,9982;0,00;SIM;Contador B
187;2025-05-28;CIC-202505;61;1;468,0000;468,0000;0,0000;774,9982;0,00;SIM;Contador B
188;2025-06-04;CIC-202506;61;1;284,0000;279,0000;-5,0000;774,9982;-3874,99;NAO;Contador B
189;2025-10-22;CIC-202510;61;1;969,0000;969,0000;0,0000;771,7117;0,00;SIM;Contador C
190;2026-08-14;CIC-202608;61;1;128,0000;128,0000;0,0000;777,3922;0,00;SIM;Contador A
191;2024-09-20;CIC-202409;61;2;348,0000;320,0000;-28,0000;764,4500;-21404,60;NAO;Contador B
192;2025-09-10;CIC-202509;61;2;932,0000;932,0000;0,0000;777,0396;0,00;SIM;Contador A
193;2026-02-27;CIC-202602;61;2;652,0000;608,0000;-44,0000;777,0396;-34189,74;NAO;Contador A
194;2025-04-01;CIC-202504;62;2;0,0000;0,0000;0,0000;75,6936;0,00;SIM;Contador C
195;2026-02-26;CIC-202602;62;2;0,0000;0,0000;0,0000;76,9930;0,00;SIM;Contador A
196;2025-04-04;CIC-202504;62;3;516,0000;516,0000;0,0000;73,4272;0,00;SIM;Contador B
197;2025-06-04;CIC-202506;62;3;883,0000;883,0000;0,0000;73,4272;0,00;SIM;Contador C
198;2026-02-12;CIC-202602;62;3;146,0000;146,0000;0,0000;75,1342;0,00;SIM;Contador A
199;2025-07-03;CIC-202507;63;1;351,0000;351,0000;0,0000;39,7860;0,00;SIM;Contador B
200;2025-12-03;CIC-202512;63;1;42,0000;42,0000;0,0000;40,2530;0,00;SIM;Contador C
201;2026-06-18;CIC-202606;63;1;186,0000;186,0000;0,0000;40,8569;0,00;SIM;Contador A
202;2025-08-26;CIC-202508;65;2;51,0000;51,0000;0,0000;114,3579;0,00;SIM;Contador C
203;2025-02-26;CIC-202502;65;1;45,0000;45,0000;0,0000;115,1314;0,00;SIM;Contador A
204;2025-10-03;CIC-202510;65;1;161,0000;161,0000;0,0000;115,2973;0,00;SIM;Contador C
205;2024-09-03;CIC-202409;66;2;139,0000;139,0000;0,0000;182,3031;0,00;SIM;Contador A
206;2025-06-27;CIC-202506;66;2;260,0000;260,0000;0,0000;184,3182;0,00;SIM;Contador B
207;2025-08-29;CIC-202508;66;2;222,0000;222,0000;0,0000;183,5757;0,00;SIM;Contador C
208;2025-10-21;CIC-202510;66;2;108,0000;108,0000;0,0000;183,2307;0,00;SIM;Contador A
209;2024-09-24;CIC-202409;67;1;53,0000;53,0000;0,0000;125,2000;0,00;SIM;Contador C
210;2025-11-18;CIC-202511;68;1;64,0000;64,0000;0,0000;147,0215;0,00;SIM;Contador C
211;2025-07-14;CIC-202507;69;2;476,0000;476,0000;0,0000;854,7539;0,00;SIM;Contador A
212;2026-06-30;CIC-202606;69;2;476,0000;476,0000;0,0000;854,7539;0,00;SIM;Contador C
213;2024-09-10;CIC-202409;70;1;14,0000;14,0000;0,0000;254,5694;0,00;SIM;Contador C
214;2024-12-10;CIC-202412;70;1;35,0000;35,0000;0,0000;254,3246;0,00;SIM;Contador A
215;2025-06-26;CIC-202506;70;1;54,0000;54,0000;0,0000;256,8502;0,00;SIM;Contador C
216;2025-10-03;CIC-202510;70;1;54,0000;54,0000;0,0000;256,8502;0,00;SIM;Contador B
217;2026-05-20;CIC-202605;70;1;54,0000;54,0000;0,0000;256,8502;0,00;SIM;Contador C
218;2026-07-03;CIC-202607;70;1;54,0000;54,0000;0,0000;256,8502;0,00;SIM;Contador A
219;2024-10-18;CIC-202410;71;3;111,0000;100,0000;-11,0000;44,9766;-494,74;NAO;Contador C
220;2025-02-20;CIC-202502;71;3;0,0000;0,0000;0,0000;45,6419;0,00;SIM;Contador B
221;2026-07-20;CIC-202607;71;3;313,0000;313,0000;0,0000;47,1937;0,00;SIM;Contador A
222;2024-10-04;CIC-202410;71;2;63,0000;63,0000;0,0000;44,4354;0,00;SIM;Contador C
223;2026-06-09;CIC-202606;71;2;141,0000;141,0000;0,0000;45,0201;0,00;SIM;Contador A
224;2024-11-08;CIC-202411;72;1;120,0000;120,0000;0,0000;40,1300;0,00;SIM;Contador A
225;2025-10-02;CIC-202510;72;1;379,0000;379,0000;0,0000;40,4119;0,00;SIM;Contador B
226;2025-12-01;CIC-202512;73;1;40,0000;40,0000;0,0000;282,7680;0,00;SIM;Contador C
227;2026-05-05;CIC-202605;73;1;61,0000;59,0000;-2,0000;283,2198;-566,44;NAO;Contador C
228;2026-07-22;CIC-202607;73;1;132,0000;132,0000;0,0000;283,6368;0,00;SIM;Contador C
229;2024-09-18;CIC-202409;74;1;0,0000;0,0000;0,0000;86,5928;0,00;SIM;Contador A
230;2025-05-20;CIC-202505;74;1;254,0000;254,0000;0,0000;89,5627;0,00;SIM;Contador A
231;2026-01-21;CIC-202601;74;1;131,0000;131,0000;0,0000;89,6235;0,00;SIM;Contador C
232;2026-02-04;CIC-202602;74;1;107,0000;107,0000;0,0000;90,2693;0,00;SIM;Contador A
233;2025-07-21;CIC-202507;74;2;246,0000;246,0000;0,0000;88,4200;0,00;SIM;Contador C
234;2026-04-16;CIC-202604;74;2;246,0000;246,0000;0,0000;88,4200;0,00;SIM;Contador C
235;2024-12-17;CIC-202412;75;3;474,0000;480,0000;6,0000;59,1524;354,91;NAO;Contador A
236;2025-02-25;CIC-202502;75;3;322,0000;322,0000;0,0000;59,1524;0,00;SIM;Contador A
237;2025-04-02;CIC-202504;75;2;69,0000;69,0000;0,0000;60,8649;0,00;SIM;Contador A
238;2025-08-22;CIC-202508;75;2;29,0000;29,0000;0,0000;61,5604;0,00;SIM;Contador A
239;2026-02-02;CIC-202602;75;2;125,0000;125,0000;0,0000;61,5252;0,00;SIM;Contador C
240;2026-07-20;CIC-202607;75;2;164,0000;164,0000;0,0000;63,2089;0,00;SIM;Contador A
241;2026-01-09;CIC-202601;76;1;63,0000;63,0000;0,0000;145,4391;0,00;SIM;Contador C
242;2026-08-26;CIC-202608;76;1;117,0000;117,0000;0,0000;146,0169;0,00;SIM;Contador B
243;2025-01-03;CIC-202501;77;1;180,0000;180,0000;0,0000;1472,0443;0,00;SIM;Contador C
244;2025-03-03;CIC-202503;77;1;282,0000;282,0000;0,0000;1463,9854;0,00;SIM;Contador B
245;2026-01-14;CIC-202601;77;1;148,0000;148,0000;0,0000;1506,8071;0,00;SIM;Contador C
246;2026-04-01;CIC-202604;78;3;0,0000;0,0000;0,0000;92,6542;0,00;SIM;Contador A
247;2026-02-26;CIC-202602;78;2;45,0000;45,0000;0,0000;93,0995;0,00;SIM;Contador A
248;2025-01-17;CIC-202501;79;1;45,0000;45,0000;0,0000;26,3315;0,00;SIM;Contador B
249;2026-03-10;CIC-202603;79;1;79,0000;79,0000;0,0000;26,5046;0,00;SIM;Contador B
250;2025-12-24;CIC-202512;80;2;68,0000;68,0000;0,0000;83,7625;0,00;SIM;Contador A
251;2026-01-15;CIC-202601;81;3;107,0000;107,0000;0,0000;270,4330;0,00;SIM;Contador C
252;2026-04-06;CIC-202604;81;3;25,0000;25,0000;0,0000;270,4750;0,00;SIM;Contador A
253;2026-06-29;CIC-202606;81;3;66,0000;66,0000;0,0000;270,4750;0,00;SIM;Contador A
254;2025-08-07;CIC-202508;81;1;50,0000;50,0000;0,0000;274,1734;0,00;SIM;Contador B
255;2025-12-08;CIC-202512;81;1;9,0000;9,0000;0,0000;275,1194;0,00;SIM;Contador B
256;2026-06-10;CIC-202606;81;1;80,0000;80,0000;0,0000;275,6371;0,00;SIM;Contador A
257;2025-06-13;CIC-202506;82;3;79,0000;79,0000;0,0000;72,1825;0,00;SIM;Contador A
258;2025-12-02;CIC-202512;82;3;145,0000;145,0000;0,0000;72,9209;0,00;SIM;Contador C
259;2026-07-14;CIC-202607;82;3;72,0000;72,0000;0,0000;73,0298;0,00;SIM;Contador C
