Data;Ano;Trimestre;AnoTrimestre;MesNumero;MesNome;MesAbrev;AnoMes;AnoMesNome;Semana;DiaSemana;DiaSemanaNome;DiaUtil;Feriado;DataFimMes
2024-01-24;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;4;3;Quarta;SIM;NAO;2024-01-31
2024-01-25;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;4;4;Quinta;SIM;NAO;2024-01-31
2024-01-26;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;4;5;Sexta;SIM;NAO;2024-01-31
2024-01-27;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;4;6;Sábado;NAO;NAO;2024-01-31
2024-01-28;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;4;7;Domingo;NAO;NAO;2024-01-31
2024-01-29;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;5;1;Segunda;SIM;NAO;2024-01-31
2024-01-30;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;5;2;Terça;SIM;NAO;2024-01-31
2024-01-31;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;5;3;Quarta;SIM;NAO;2024-01-31
2024-02-01;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;5;4;Quinta;SIM;NAO;2024-02-29
2024-02-02;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;5;5;Sexta;SIM;NAO;2024-02-29
2024-02-03;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;5;6;Sábado;NAO;NAO;2024-02-29
2024-02-04;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;5;7;Domingo;NAO;NAO;2024-02-29
2024-02-05;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;6;1;Segunda;SIM;NAO;2024-02-29
2024-02-06;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;6;2;Terça;SIM;NAO;2024-02-29
2024-02-07;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;6;3;Quarta;SIM;NAO;2024-02-29
2024-02-08;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;6;4;Quinta;SIM;NAO;2024-02-29
2024-02-09;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;6;5;Sexta;SIM;NAO;2024-02-29
2024-02-10;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;6;6;Sábado;NAO;NAO;2024-02-29
2024-02-11;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;6;7;Domingo;NAO;NAO;2024-02-29
2024-02-12;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;7;1;Segunda;SIM;NAO;2024-02-29
2024-02-13;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;7;2;Terça;SIM;NAO;2024-02-29
2024-02-14;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;7;3;Quarta;SIM;NAO;2024-02-29
2024-02-15;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;7;4;Quinta;SIM;NAO;2024-02-29
2024-02-16;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;7;5;Sexta;SIM;NAO;2024-02-29
2024-02-17;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;7;6;Sábado;NAO;NAO;2024-02-29
2024-02-18;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;7;7;Domingo;NAO;NAO;2024-02-29
2024-02-19;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;8;1;Segunda;SIM;NAO;2024-02-29
2024-02-20;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;8;2;Terça;SIM;NAO;2024-02-29
2024-02-21;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;8;3;Quarta;SIM;NAO;2024-02-29
2024-02-22;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;8;4;Quinta;SIM;NAO;2024-02-29
2024-02-23;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;8;5;Sexta;SIM;NAO;2024-02-29
2024-02-24;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;8;6;Sábado;NAO;NAO;2024-02-29
2024-02-25;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;8;7;Domingo;NAO;NAO;2024-02-29
2024-02-26;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;9;1;Segunda;SIM;NAO;2024-02-29
2024-02-27;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;9;2;Terça;SIM;NAO;2024-02-29
2024-02-28;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;9;3;Quarta;SIM;NAO;2024-02-29
2024-02-29;2024;T1;2024-T1;2;Fevereiro;Fev;202402;Fev/24;9;4;Quinta;SIM;NAO;2024-02-29
2024-03-01;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;9;5;Sexta;SIM;NAO;2024-03-31
2024-03-02;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;9;6;Sábado;NAO;NAO;2024-03-31
2024-03-03;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;9;7;Domingo;NAO;NAO;2024-03-31
2024-03-04;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;10;1;Segunda;SIM;NAO;2024-03-31
2024-03-05;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;10;2;Terça;SIM;NAO;2024-03-31
2024-03-06;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;10;3;Quarta;SIM;NAO;2024-03-31
2024-03-07;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;10;4;Quinta;SIM;NAO;2024-03-31
2024-03-08;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;10;5;Sexta;SIM;NAO;2024-03-31
2024-03-09;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;10;6;Sábado;NAO;NAO;2024-03-31
2024-03-10;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;10;7;Domingo;NAO;NAO;2024-03-31
2024-03-11;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;11;1;Segunda;SIM;NAO;2024-03-31
2024-03-12;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;11;2;Terça;SIM;NAO;2024-03-31
2024-03-13;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;11;3;Quarta;SIM;NAO;2024-03-31
2024-03-14;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;11;4;Quinta;SIM;NAO;2024-03-31
2024-03-15;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;11;5;Sexta;SIM;NAO;2024-03-31
2024-03-16;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;11;6;Sábado;NAO;NAO;2024-03-31
2024-03-17;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;11;7;Domingo;NAO;NAO;2024-03-31
2024-03-18;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;12;1;Segunda;SIM;NAO;2024-03-31
2024-03-19;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;12;2;Terça;SIM;NAO;2024-03-31
2024-03-20;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;12;3;Quarta;SIM;NAO;2024-03-31
2024-03-21;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;12;4;Quinta;SIM;NAO;2024-03-31
2024-03-22;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;12;5;Sexta;SIM;NAO;2024-03-31
2024-03-23;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;12;6;Sábado;NAO;NAO;2024-03-31
2024-03-24;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;12;7;Domingo;NAO;NAO;2024-03-31
2024-03-25;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;13;1;Segunda;SIM;NAO;2024-03-31
2024-03-26;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;13;2;Terça;SIM;NAO;2024-03-31
2024-03-27;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;13;3;Quarta;SIM;NAO;2024-03-31
2024-03-28;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;13;4;Quinta;SIM;NAO;2024-03-31
2024-03-29;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;13;5;Sexta;SIM;NAO;2024-03-31
2024-03-30;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;13;6;Sábado;NAO;NAO;2024-03-31
2024-03-31;2024;T1;2024-T1;3;Março;Mar;202403;Mar/24;13;7;Domingo;NAO;NAO;2024-03-31
2024-04-01;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;14;1;Segunda;SIM;NAO;2024-04-30
2024-04-02;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;14;2;Terça;SIM;NAO;2024-04-30
2024-04-03;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;14;3;Quarta;SIM;NAO;2024-04-30
2024-04-04;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;14;4;Quinta;SIM;NAO;2024-04-30
2024-04-05;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;14;5;Sexta;SIM;NAO;2024-04-30
2024-04-06;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;14;6;Sábado;NAO;NAO;2024-04-30
2024-04-07;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;14;7;Domingo;NAO;NAO;2024-04-30
2024-04-08;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;15;1;Segunda;SIM;NAO;2024-04-30
2024-04-09;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;15;2;Terça;SIM;NAO;2024-04-30
2024-04-10;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;15;3;Quarta;SIM;NAO;2024-04-30
2024-04-11;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;15;4;Quinta;SIM;NAO;2024-04-30
2024-04-12;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;15;5;Sexta;SIM;NAO;2024-04-30
2024-04-13;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;15;6;Sábado;NAO;NAO;2024-04-30
2024-04-14;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;15;7;Domingo;NAO;NAO;2024-04-30
2024-04-15;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;16;1;Segunda;SIM;NAO;2024-04-30
2024-04-16;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;16;2;Terça;SIM;NAO;2024-04-30
2024-04-17;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;16;3;Quarta;SIM;NAO;2024-04-30
2024-04-18;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;16;4;Quinta;SIM;NAO;2024-04-30
2024-04-19;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;16;5;Sexta;SIM;NAO;2024-04-30
2024-04-20;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;16;6;Sábado;NAO;NAO;2024-04-30
2024-04-21;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;16;7;Domingo;NAO;SIM;2024-04-30
2024-04-22;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;17;1;Segunda;SIM;NAO;2024-04-30
2024-04-23;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;17;2;Terça;SIM;NAO;2024-04-30
2024-04-24;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;17;3;Quarta;SIM;NAO;2024-04-30
2024-04-25;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;17;4;Quinta;SIM;NAO;2024-04-30
2024-04-26;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;17;5;Sexta;SIM;NAO;2024-04-30
2024-04-27;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;17;6;Sábado;NAO;NAO;2024-04-30
2024-04-28;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;17;7;Domingo;NAO;NAO;2024-04-30
2024-04-29;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;18;1;Segunda;SIM;NAO;2024-04-30
2024-04-30;2024;T2;2024-T2;4;Abril;Abr;202404;Abr/24;18;2;Terça;SIM;NAO;2024-04-30
2024-05-01;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;18;3;Quarta;NAO;SIM;2024-05-31
2024-05-02;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;18;4;Quinta;SIM;NAO;2024-05-31
2024-05-03;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;18;5;Sexta;SIM;NAO;2024-05-31
2024-05-04;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;18;6;Sábado;NAO;NAO;2024-05-31
2024-05-05;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;18;7;Domingo;NAO;NAO;2024-05-31
2024-05-06;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;19;1;Segunda;SIM;NAO;2024-05-31
2024-05-07;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;19;2;Terça;SIM;NAO;2024-05-31
2024-05-08;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;19;3;Quarta;SIM;NAO;2024-05-31
2024-05-09;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;19;4;Quinta;SIM;NAO;2024-05-31
2024-05-10;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;19;5;Sexta;SIM;NAO;2024-05-31
2024-05-11;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;19;6;Sábado;NAO;NAO;2024-05-31
2024-05-12;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;19;7;Domingo;NAO;NAO;2024-05-31
2024-05-13;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;20;1;Segunda;SIM;NAO;2024-05-31
2024-05-14;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;20;2;Terça;SIM;NAO;2024-05-31
2024-05-15;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;20;3;Quarta;SIM;NAO;2024-05-31
2024-05-16;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;20;4;Quinta;SIM;NAO;2024-05-31
2024-05-17;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;20;5;Sexta;SIM;NAO;2024-05-31
2024-05-18;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;20;6;Sábado;NAO;NAO;2024-05-31
2024-05-19;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;20;7;Domingo;NAO;NAO;2024-05-31
2024-05-20;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;21;1;Segunda;SIM;NAO;2024-05-31
2024-05-21;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;21;2;Terça;SIM;NAO;2024-05-31
2024-05-22;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;21;3;Quarta;SIM;NAO;2024-05-31
2024-05-23;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;21;4;Quinta;SIM;NAO;2024-05-31
2024-05-24;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;21;5;Sexta;SIM;NAO;2024-05-31
2024-05-25;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;21;6;Sábado;NAO;NAO;2024-05-31
2024-05-26;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;21;7;Domingo;NAO;NAO;2024-05-31
2024-05-27;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;22;1;Segunda;SIM;NAO;2024-05-31
2024-05-28;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;22;2;Terça;SIM;NAO;2024-05-31
2024-05-29;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;22;3;Quarta;SIM;NAO;2024-05-31
2024-05-30;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;22;4;Quinta;SIM;NAO;2024-05-31
2024-05-31;2024;T2;2024-T2;5;Maio;Mai;202405;Mai/24;22;5;Sexta;SIM;NAO;2024-05-31
2024-06-01;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;22;6;Sábado;NAO;NAO;2024-06-30
2024-06-02;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;22;7;Domingo;NAO;NAO;2024-06-30
2024-06-03;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;23;1;Segunda;SIM;NAO;2024-06-30
2024-06-04;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;23;2;Terça;SIM;NAO;2024-06-30
2024-06-05;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;23;3;Quarta;SIM;NAO;2024-06-30
2024-06-06;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;23;4;Quinta;SIM;NAO;2024-06-30
2024-06-07;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;23;5;Sexta;SIM;NAO;2024-06-30
2024-06-08;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;23;6;Sábado;NAO;NAO;2024-06-30
2024-06-09;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;23;7;Domingo;NAO;NAO;2024-06-30
2024-06-10;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;24;1;Segunda;SIM;NAO;2024-06-30
2024-06-11;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;24;2;Terça;SIM;NAO;2024-06-30
2024-06-12;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;24;3;Quarta;SIM;NAO;2024-06-30
2024-06-13;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;24;4;Quinta;SIM;NAO;2024-06-30
2024-06-14;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;24;5;Sexta;SIM;NAO;2024-06-30
2024-06-15;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;24;6;Sábado;NAO;NAO;2024-06-30
2024-06-16;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;24;7;Domingo;NAO;NAO;2024-06-30
2024-06-17;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;25;1;Segunda;SIM;NAO;2024-06-30
2024-06-18;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;25;2;Terça;SIM;NAO;2024-06-30
2024-06-19;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;25;3;Quarta;SIM;NAO;2024-06-30
2024-06-20;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;25;4;Quinta;SIM;NAO;2024-06-30
2024-06-21;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;25;5;Sexta;SIM;NAO;2024-06-30
2024-06-22;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;25;6;Sábado;NAO;NAO;2024-06-30
2024-06-23;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;25;7;Domingo;NAO;NAO;2024-06-30
2024-06-24;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;26;1;Segunda;SIM;NAO;2024-06-30
2024-06-25;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;26;2;Terça;SIM;NAO;2024-06-30
2024-06-26;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;26;3;Quarta;SIM;NAO;2024-06-30
2024-06-27;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;26;4;Quinta;SIM;NAO;2024-06-30
2024-06-28;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;26;5;Sexta;SIM;NAO;2024-06-30
2024-06-29;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;26;6;Sábado;NAO;NAO;2024-06-30
2024-06-30;2024;T2;2024-T2;6;Junho;Jun;202406;Jun/24;26;7;Domingo;NAO;NAO;2024-06-30
2024-07-01;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;27;1;Segunda;SIM;NAO;2024-07-31
2024-07-02;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;27;2;Terça;SIM;NAO;2024-07-31
2024-07-03;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;27;3;Quarta;SIM;NAO;2024-07-31
2024-07-04;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;27;4;Quinta;SIM;NAO;2024-07-31
2024-07-05;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;27;5;Sexta;SIM;NAO;2024-07-31
2024-07-06;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;27;6;Sábado;NAO;NAO;2024-07-31
2024-07-07;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;27;7;Domingo;NAO;NAO;2024-07-31
2024-07-08;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;28;1;Segunda;SIM;NAO;2024-07-31
2024-07-09;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;28;2;Terça;SIM;NAO;2024-07-31
2024-07-10;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;28;3;Quarta;SIM;NAO;2024-07-31
2024-07-11;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;28;4;Quinta;SIM;NAO;2024-07-31
2024-07-12;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;28;5;Sexta;SIM;NAO;2024-07-31
2024-07-13;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;28;6;Sábado;NAO;NAO;2024-07-31
2024-07-14;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;28;7;Domingo;NAO;NAO;2024-07-31
2024-07-15;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;29;1;Segunda;SIM;NAO;2024-07-31
2024-07-16;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;29;2;Terça;SIM;NAO;2024-07-31
2024-07-17;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;29;3;Quarta;SIM;NAO;2024-07-31
2024-07-18;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;29;4;Quinta;SIM;NAO;2024-07-31
2024-07-19;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;29;5;Sexta;SIM;NAO;2024-07-31
2024-07-20;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;29;6;Sábado;NAO;NAO;2024-07-31
2024-07-21;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;29;7;Domingo;NAO;NAO;2024-07-31
2024-07-22;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;30;1;Segunda;SIM;NAO;2024-07-31
2024-07-23;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;30;2;Terça;SIM;NAO;2024-07-31
2024-07-24;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;30;3;Quarta;SIM;NAO;2024-07-31
2024-07-25;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;30;4;Quinta;SIM;NAO;2024-07-31
2024-07-26;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;30;5;Sexta;SIM;NAO;2024-07-31
2024-07-27;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;30;6;Sábado;NAO;NAO;2024-07-31
2024-07-28;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;30;7;Domingo;NAO;NAO;2024-07-31
2024-07-29;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;31;1;Segunda;SIM;NAO;2024-07-31
2024-07-30;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;31;2;Terça;SIM;NAO;2024-07-31
2024-07-31;2024;T3;2024-T3;7;Julho;Jul;202407;Jul/24;31;3;Quarta;SIM;NAO;2024-07-31
2024-08-01;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;31;4;Quinta;SIM;NAO;2024-08-31
2024-08-02;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;31;5;Sexta;SIM;NAO;2024-08-31
2024-08-03;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;31;6;Sábado;NAO;NAO;2024-08-31
2024-08-04;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;31;7;Domingo;NAO;NAO;2024-08-31
2024-08-05;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;32;1;Segunda;SIM;NAO;2024-08-31
2024-08-06;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;32;2;Terça;SIM;NAO;2024-08-31
2024-08-07;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;32;3;Quarta;SIM;NAO;2024-08-31
2024-08-08;2024;T3;2024-T3;8;Agosto;Ago;202408;Ago/24;32;4;Quinta;SIM;NAO;2024-08-31
